	Tweet	Username	Date	Hashtags	Likes	Retweets	Replies	Url	Score
QUERY	joe biden won elections
QUERY	joe biden won elections
0	Joe Biden lost the election.	Nick Adams	Sun Dec 06 13:49:30 +0000 2020	[]	9695	2480	253	https://twitter.com/i/web/status/1335582137433681921	0.7079262628374482
1	Joe Biden was “Selected” not elected.	The TRUMP PAGE 🇺🇸	Mon Dec 07 17:45:45 +0000 2020	[]	411	105	20	https://twitter.com/i/web/status/1336003980594270208	0.5255820457511882
2	Good morning. Joe biden is not president elect. That is all.	President elect-Redwave	Mon Dec 07 13:05:32 +0000 2020	[]	0	1	0	https://twitter.com/i/web/status/1335933461782269953	0.49007139785462694
3	President-elect Joe Biden becomes President Joe Biden in 44 days.	Robert Reich	Mon Dec 07 17:00:02 +0000 2020	[]	5168	362	158	https://twitter.com/i/web/status/1335992476633481216	0.4662087117801051
4	Georgia again certifies election results showing Joe Biden won 	ABC7 Eyewitness News	Mon Dec 07 19:55:51 +0000 2020	[]	176	16	13	https://twitter.com/i/web/status/1336036723529195520	0.4426285094517104
5	US election results 2020: Joe Biden defeats Donald Trump to win presidency 	Guardian news	Mon Dec 07 17:21:32 +0000 2020	[]	89	16	29	https://twitter.com/i/web/status/1335997887386443779	0.3699935824443025
6	IT'S OFFICIAL: Georgia has CERTIFIED its election results again, and Joe Biden is still our next President.  And in January, we'll beat #DoubleDealingDavid and #CorruptKelly to flip the senate and win GA again!!!	BrooklynDad_Defiant!	Mon Dec 07 19:32:38 +0000 2020	['DoubleDealingDavid', 'CorruptKelly']	5356	721	98	https://twitter.com/i/web/status/1336030877088964610	0.3683367120185451
7	How can Joe Biden govern a nation when 6/10 Americans think there was election fraud?	Nick Adams	Sun Dec 06 00:02:36 +0000 2020	[]	993	202	84	https://twitter.com/i/web/status/1335374041981575169	0.3651958412112474
8	Georgia has officially certified its election results yet again.  Joe Biden will be our President after winning for the 50th time in a single month, yay.	Ricky Davila	Mon Dec 07 21:11:57 +0000 2020	[]	2102	233	39	https://twitter.com/i/web/status/1336055871411896320	0.36445392220778505
9	Great news for President-elect Joe Biden  via @PalmerReport	Joshua Moreland	Mon Dec 07 21:54:13 +0000 2020	[]	38	14	0	https://twitter.com/i/web/status/1336066510079602690	0.3568180102299446
